filename,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,chroma_stft1,chroma_stft2,chroma_stft3,chroma_stft4,chroma_stft5,chroma_stft6,chroma_stft7,chroma_stft8,chroma_stft9,chroma_stft10,chroma_stft11,chroma_stft12,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
LA_D_5016919.flac,0.054494064301252365,2230.8495068180555,1774.3304122154807,4080.383659811581,0.13577809053308823,0.3063046634197235,0.36490440368652344,0.3634031414985657,0.34345799684524536,0.4044831693172455,0.4552876055240631,0.5159727931022644,0.5580403804779053,0.5115751624107361,0.4815984070301056,0.41644591093063354,0.34640592336654663,-362.9044494628906,71.6084976196289,-7.16607666015625,27.84185028076172,-8.657419204711914,11.365446090698242,-15.106093406677246,-9.586996078491211,-12.291938781738281,-1.9356025457382202,-2.077388048171997,-3.4184539318084717,-2.679831027984619,-11.167598724365234,-7.028467655181885,-16.868757247924805,-1.3349007368087769,-8.446647644042969,-10.758277893066406,-8.780186653137207,real
LA_D_5018258.flac,0.05587419494986534,1831.4206129360732,1779.994116454546,3921.219196725399,0.08563102559840426,0.6045786142349243,0.4845491647720337,0.45678767561912537,0.44732409715652466,0.43925371766090393,0.42846155166625977,0.4123384952545166,0.40004774928092957,0.46728163957595825,0.5200273394584656,0.6212354898452759,0.6963539123535156,-364.1241149902344,100.66781616210938,-10.342755317687988,27.220571517944336,-2.106290340423584,-1.3912160396575928,-5.664396286010742,0.4280027747154236,-10.641985893249512,-5.665349006652832,-7.7613043785095215,-7.326898574829102,2.2428219318389893,-4.993716716766357,-0.8698950409889221,-5.568838596343994,-4.648719787597656,-9.61370849609375,-6.445870399475098,-7.627399921417236,real
LA_D_5019937.flac,0.10411777347326279,1975.0305763319107,1702.7609538530348,3837.9767922794117,0.13116096047794118,0.3102777898311615,0.31652727723121643,0.2770789563655853,0.25717413425445557,0.2851886451244354,0.29538071155548096,0.3371947407722473,0.3582996726036072,0.3832223415374756,0.48148760199546814,0.4170179069042206,0.3659312427043915,-297.39727783203125,80.30316162109375,-20.598743438720703,27.97158432006836,-4.176394939422607,-8.293601036071777,-31.169645309448242,-6.979846954345703,-4.471930503845215,-3.370569944381714,-15.42741870880127,-7.612070560455322,-8.337143898010254,-8.674823760986328,3.2536988258361816,-14.253377914428711,-1.7986310720443726,-10.87910270690918,-10.101758003234863,-9.562726974487305,real
LA_D_5021244.flac,0.05616312474012375,1640.3098197408585,1700.1323589719614,3531.4453125,0.07021147629310345,0.4100453555583954,0.3510248064994812,0.34690627455711365,0.37949812412261963,0.41677916049957275,0.4668722152709961,0.4471263885498047,0.4096851944923401,0.45703625679016113,0.5829339027404785,0.6189175844192505,0.5560689568519592,-380.8507995605469,98.24728393554688,-9.820101737976074,39.62044143676758,-0.5843234062194824,9.917132377624512,-5.798341751098633,-1.5852077007293701,-14.683127403259277,0.6834772229194641,-6.089837074279785,-7.82344388961792,0.20960630476474762,-9.052606582641602,1.610926628112793,-5.597197532653809,-6.232743740081787,-12.234794616699219,-3.657881736755371,-8.691000938415527,real
LA_D_5026692.flac,0.12686212360858917,1405.932168011293,1503.3981425280624,2843.2850416812153,0.06961144814944134,0.2828640639781952,0.28205186128616333,0.3584901690483093,0.37759605050086975,0.33743903040885925,0.35292866826057434,0.4258514940738678,0.521303653717041,0.549960196018219,0.5024662613868713,0.3772764503955841,0.3222629725933075,-283.64508056640625,120.08089447021484,-25.01190948486328,17.276321411132812,-4.454527854919434,-1.227302074432373,-11.921610832214355,-10.493728637695312,-19.688610076904297,0.30672553181648254,-11.71202278137207,-7.960416316986084,-2.6424312591552734,-11.729089736938477,-0.7045955657958984,-18.39724349975586,-11.39531135559082,-11.936474800109863,-5.295922756195068,-9.19799518585205,real
LA_D_5029338.flac,0.07308794558048248,1777.9629977477975,1668.8096796559894,3519.1310119628906,0.09390869140625,0.3245909810066223,0.2677687406539917,0.27249065041542053,0.3745937645435333,0.5393674969673157,0.5622603297233582,0.4733195900917053,0.4570184648036957,0.5323187708854675,0.4960135519504547,0.5056467056274414,0.4890907406806946,-321.8660583496094,97.8725357055664,-9.545354843139648,30.649967193603516,5.367696762084961,9.215371131896973,-11.627476692199707,-4.885756492614746,-12.515238761901855,6.258903503417969,-2.0857315063476562,-7.775567531585693,-3.177712917327881,-15.692083358764648,-0.27802544832229614,-9.228819847106934,-5.174568176269531,-8.577569961547852,-4.2132391929626465,-3.6371281147003174,real
LA_D_5030937.flac,0.04028462618589401,1828.9386921932803,1686.857555114491,3564.6255635769567,0.09599289938668225,0.47896718978881836,0.3893180787563324,0.43033140897750854,0.5371829271316528,0.5213714838027954,0.4878895580768585,0.43078890442848206,0.4361110329627991,0.43341463804244995,0.45100125670433044,0.4860115349292755,0.5105314254760742,-391.8954162597656,71.69534301757812,-6.533395767211914,16.578529357910156,-8.455106735229492,2.939483880996704,-7.1635661125183105,-12.200968742370605,-14.895700454711914,-1.5257920026779175,-4.434704303741455,-0.017480868846178055,2.227325916290283,-3.778524875640869,2.082002639770508,-9.28926944732666,-8.322469711303711,-10.482934951782227,-4.809323787689209,-6.066661834716797,real
LA_D_5037208.flac,0.06401447206735611,2053.5449295794324,1980.028900813344,4552.883222026209,0.09419327836981567,0.39355650544166565,0.38239234685897827,0.3612988591194153,0.3474552631378174,0.43937352299690247,0.5668249726295471,0.5253784656524658,0.5146515369415283,0.4961080849170685,0.49612027406692505,0.46553659439086914,0.4024132788181305,-379.3626403808594,55.612525939941406,-9.337610244750977,30.06625747680664,-3.5812606811523438,1.6678334474563599,-7.58936071395874,-4.713845729827881,-7.91185998916626,2.545705556869507,-4.145033359527588,-5.071048259735107,-3.0682671070098877,-9.102672576904297,-4.595630645751953,-10.969240188598633,-1.5075626373291016,-10.528616905212402,-6.451324462890625,-2.951993465423584,real
LA_D_5039802.flac,0.07129748910665512,1980.1156956363984,1655.3407027182927,3735.353239802004,0.11286006083015267,0.3437451720237732,0.34949976205825806,0.3047759532928467,0.3377701938152313,0.37073615193367004,0.41293060779571533,0.4720304012298584,0.5574243664741516,0.533067524433136,0.49927765130996704,0.43281981348991394,0.3454243838787079,-332.6109313964844,95.16712951660156,-24.496862411499023,29.43592643737793,-12.7531156539917,3.688936710357666,-12.838194847106934,-4.528074264526367,-11.655816078186035,0.6346856355667114,-2.598395824432373,-6.09229850769043,-4.991641521453857,-13.603251457214355,-7.9286651611328125,-18.98689079284668,-2.639943838119507,-8.929333686828613,-10.408768653869629,-9.539630889892578,real
LA_D_5044136.flac,0.09813307970762253,1848.3662078697823,1578.2824753677332,3501.695492393092,0.10848838404605263,0.6120560169219971,0.5721781253814697,0.45142221450805664,0.4669601321220398,0.44335225224494934,0.36766570806503296,0.3408817946910858,0.35162168741226196,0.3947933316230774,0.3306411802768707,0.3656216561794281,0.4489397406578064,-306.54168701171875,90.57709503173828,-26.741682052612305,18.077665328979492,-8.605868339538574,-6.816655158996582,-7.141122341156006,-15.473516464233398,-21.340534210205078,-11.013154029846191,-10.000784873962402,-0.20424097776412964,-2.1062657833099365,-6.269614219665527,0.6701573729515076,-11.052966117858887,-9.339841842651367,-15.064720153808594,-6.688450336456299,-6.042394161224365,real
LA_D_5045373.flac,0.10028959810733795,1414.5225162610047,1578.3159426812265,3081.0301050646553,0.05783270474137931,0.22486403584480286,0.2320636808872223,0.2618389129638672,0.3190649449825287,0.39408445358276367,0.4990788996219635,0.5577540397644043,0.5426405072212219,0.5067726969718933,0.4092945456504822,0.2796119749546051,0.2454502284526825,-338.6179504394531,101.79938507080078,-10.378586769104004,27.86051368713379,3.1049938201904297,5.565362930297852,-5.087031841278076,-13.234007835388184,-7.08079719543457,-5.160883903503418,-8.141623497009277,-4.477242469787598,-8.146201133728027,-10.677651405334473,-5.289168834686279,-10.568168640136719,-9.181330680847168,-9.111466407775879,-7.286444187164307,-13.941776275634766,real
LA_D_5049363.flac,0.07318942248821259,1838.9255614225926,1819.8506754983957,3957.817283836571,0.08169143264358109,0.2837110459804535,0.3153279423713684,0.3874247074127197,0.48668989539146423,0.5653840899467468,0.567958652973175,0.5731368064880371,0.5194948315620422,0.4921341836452484,0.43331271409988403,0.38028207421302795,0.3257949948310852,-359.8416442871094,66.49010467529297,-3.299774646759033,41.5480842590332,-0.3273365795612335,9.52601146697998,-6.374032974243164,-0.7284618020057678,-10.444223403930664,-3.469792604446411,-2.2313313484191895,-4.239707946777344,0.8358798027038574,-3.801145076751709,-0.18905995786190033,-10.189659118652344,-5.276429176330566,-8.253914833068848,-7.282424449920654,-6.681210994720459,real
LA_D_5054904.flac,0.06775111705064774,1589.7321182407738,1749.4827251297675,3372.578125,0.06251627604166667,0.4295635223388672,0.37857988476753235,0.39247509837150574,0.398571640253067,0.4514341652393341,0.5225903987884521,0.46514081954956055,0.45774567127227783,0.46037882566452026,0.49396878480911255,0.5135101079940796,0.47781646251678467,-388.7304992675781,84.56275939941406,1.2467610836029053,28.45779800415039,-0.945185661315918,17.043092727661133,-4.694218635559082,-0.39526721835136414,-11.500871658325195,-1.0341880321502686,-3.1848275661468506,-11.039321899414062,6.065434455871582,-0.8116122484207153,-1.5761300325393677,-6.765323162078857,-6.884728908538818,-7.385989665985107,-5.533740043640137,-11.016342163085938,real
LA_D_5056218.flac,0.052190545946359634,1718.8028474216023,1831.8364042870824,3873.2582621055076,0.07315033261138613,0.32735106348991394,0.3024585247039795,0.32361066341400146,0.39863044023513794,0.527948796749115,0.5634039044380188,0.5440266132354736,0.6148167848587036,0.5957911610603333,0.4868505597114563,0.4295048415660858,0.41267362236976624,-406.38848876953125,87.9311752319336,-5.534510612487793,30.907787322998047,2.1045081615448,2.501512050628662,-6.7181172370910645,-6.048844814300537,-11.85777759552002,-3.2627220153808594,-3.8404273986816406,-3.507272958755493,-3.2582814693450928,-10.591667175292969,-2.0509610176086426,-7.827236652374268,-4.100001811981201,-7.469635963439941,-5.50259256362915,-8.1471529006958,real
LA_D_5062996.flac,0.10294285416603088,1573.6092250673844,1579.8928084212735,3156.895317465572,0.08914856991525423,0.29450660943984985,0.30413103103637695,0.3233073055744171,0.31251996755599976,0.2603229880332947,0.2609958052635193,0.4013574421405792,0.5223844647407532,0.5480428338050842,0.39693528413772583,0.26880574226379395,0.26049795746803284,-294.06201171875,99.9927749633789,-16.56620979309082,36.25339889526367,-6.518219947814941,1.0364636182785034,-19.151222229003906,-15.975664138793945,-14.51673698425293,-6.801472187042236,2.0747973918914795,-15.34677791595459,-5.14125394821167,-0.7955129742622375,-7.301380634307861,-16.727664947509766,-9.328709602355957,-8.179258346557617,-13.790205001831055,-8.946625709533691,real
LA_D_5066833.flac,0.06062191352248192,2063.0503140608967,1850.5168311238886,4356.156332185953,0.10944993425123763,0.3634384572505951,0.3699913024902344,0.41208982467651367,0.4293110966682434,0.4968912899494171,0.5994833707809448,0.540545642375946,0.5048101544380188,0.5010703802108765,0.5042776465415955,0.46051010489463806,0.4321005046367645,-391.3583068847656,59.782920837402344,-13.111431121826172,26.519350051879883,-4.878202438354492,1.246095895767212,-4.613673210144043,-5.754521369934082,-4.582967281341553,4.229673862457275,-5.824599266052246,-5.601363182067871,-3.3787388801574707,-10.187938690185547,-3.6393396854400635,-10.113449096679688,-4.317126750946045,-8.65665054321289,-4.877000331878662,-1.4836488962173462,real
LA_D_5071715.flac,0.0746907964348793,1440.7507154744847,1454.083557042881,2900.6328876201924,0.07023424979967949,0.3275676369667053,0.25695741176605225,0.30589768290519714,0.36379414796829224,0.3531387150287628,0.3472821116447449,0.3829529583454132,0.44342362880706787,0.44109970331192017,0.42696401476860046,0.3972364664077759,0.37122341990470886,-315.64483642578125,114.1419677734375,-26.351547241210938,29.19776725769043,-8.338095664978027,-4.444756507873535,-10.665019035339355,-9.61679458618164,-12.941023826599121,-9.619037628173828,-6.427545070648193,-7.828683853149414,-4.0175909996032715,-8.232559204101562,-2.1395514011383057,-12.12479019165039,-12.494691848754883,-8.853957176208496,-11.31087875366211,-11.109709739685059,real
LA_D_5072627.flac,0.04111592099070549,2045.332646400409,1752.860873147662,4007.628173828125,0.10987684461805555,0.4138054847717285,0.41841498017311096,0.4205823242664337,0.4179406464099884,0.42076143622398376,0.5019360780715942,0.514427125453949,0.5159807205200195,0.5389099717140198,0.5644257664680481,0.5483243465423584,0.46298447251319885,-388.45294189453125,70.28446960449219,-11.675729751586914,24.081798553466797,-3.927964925765991,6.167075157165527,-4.012492656707764,-2.7728772163391113,-6.028885841369629,1.3798869848251343,-4.725645542144775,-8.27225112915039,0.12824134528636932,-5.697746276855469,1.132251262664795,-3.542703866958618,-1.82411527633667,-5.177476406097412,-5.409499645233154,-7.797159671783447,real
LA_D_5075029.flac,0.06631437689065933,1690.9839643252596,1725.1190492546662,3607.137784090909,0.07868726325757576,0.2807241380214691,0.25349554419517517,0.2695980668067932,0.33204081654548645,0.44013848900794983,0.5253149271011353,0.4284278452396393,0.38320961594581604,0.407673180103302,0.5341677665710449,0.5585951209068298,0.4059983789920807,-354.5965270996094,62.67767333984375,-20.853811264038086,34.62673568725586,-1.9426612854003906,-0.1669248789548874,-13.323476791381836,-2.1686973571777344,-7.013676643371582,-1.307247281074524,-4.799981594085693,-1.9560729265213013,0.008196613751351833,-7.289611339569092,-3.915513753890991,-14.630477905273438,-5.769161224365234,-9.02945613861084,-4.035142421722412,-7.075929164886475,real
LA_D_5080128.flac,0.0785914734005928,2001.3581895942887,1849.5363536903358,3980.592041015625,0.11895751953125,0.33604899048805237,0.3080221712589264,0.28794950246810913,0.3127869665622711,0.3821521997451782,0.5145698189735413,0.5704343318939209,0.5716756582260132,0.5567455291748047,0.5331985950469971,0.5705844759941101,0.42078807950019836,-343.1217956542969,68.44036102294922,-4.80144739151001,29.649303436279297,-2.1794331073760986,12.42794418334961,-15.69290542602539,0.0267766322940588,-11.926770210266113,3.9989969730377197,-2.8838696479797363,-5.457245349884033,-0.17416445910930634,-4.560220241546631,1.8822990655899048,-12.770918846130371,0.6543400883674622,-7.409502983093262,-8.772586822509766,-9.68207836151123,real
LA_D_5086183.flac,0.06995698809623718,1963.6686931266968,1716.106987064938,3857.0602416992188,0.10189141167534722,0.38220250606536865,0.44340085983276367,0.49881935119628906,0.5115835666656494,0.49489328265190125,0.445909708738327,0.39701998233795166,0.416056752204895,0.44668659567832947,0.42058563232421875,0.3628849983215332,0.3509523272514343,-329.49127197265625,91.12265014648438,-24.45886993408203,35.24748611450195,-6.745943546295166,6.430887699127197,-10.659587860107422,-0.5651107430458069,-14.28097915649414,-6.223386764526367,-4.777087688446045,-13.341090202331543,1.942476749420166,-10.684795379638672,-1.6378968954086304,-0.3798984885215759,-1.2344259023666382,-5.749211311340332,-9.486262321472168,-12.49802017211914,real
LA_D_5090803.flac,0.10426997393369675,1605.0162351776978,1771.3191380919586,3520.140380859375,0.06815708705357143,0.24222210049629211,0.22907300293445587,0.33011218905448914,0.4296269118785858,0.45052623748779297,0.43100419640541077,0.4710683524608612,0.5708829760551453,0.5970354080200195,0.562843918800354,0.42841801047325134,0.3183342516422272,-286.112060546875,112.98709869384766,-7.706729412078857,33.937652587890625,-7.313385963439941,8.393184661865234,-4.712601184844971,3.3363757133483887,-20.401357650756836,6.415379047393799,-8.397825241088867,-15.155552864074707,3.458706855773926,-17.711992263793945,4.846380233764648,-8.238112449645996,-6.530709743499756,-4.667545318603516,-8.332334518432617,-8.69084644317627,real
LA_D_5093056.flac,0.09297353029251099,1460.4403555559304,1644.8162428691385,3287.2354196947676,0.05176538275193798,0.24988225102424622,0.24092505872249603,0.24273084104061127,0.2929365932941437,0.39741331338882446,0.5137506723403931,0.5754519701004028,0.6399040818214417,0.558832585811615,0.4278753101825714,0.29696255922317505,0.2750471234321594,-341.5417785644531,94.09957885742188,-11.470843315124512,28.87080192565918,1.1947287321090698,2.392721652984619,-0.20013250410556793,-5.0412278175354,-0.1625436544418335,-2.480717420578003,-5.752227783203125,-7.060950756072998,-7.479504108428955,-10.03294563293457,-6.216762065887451,-8.972565650939941,-9.699113845825195,-8.178464889526367,-8.66522216796875,-9.75563907623291,real
